0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
1,19
1,20
1,21
1,22
1,23
1,24
1,5
1,4
1,25
1,26
1,27
1,28
1,6
1,7
1,29
1,30
1,31
1,32
1,33
1,34
1,9
1,35
1,36
1,14
2,19
2,2725
2,480
2,27
2,36
2,14
2,47
2,30
2,34
2,7
2,328
2,9
3,19
3,18
3,20
3,23
3,130
3,12
3,51
3,74
3,42
3,230
3,101
3,755
3,7
3,568
3,114
4,37
4,6
4,38
4,2
4,39
4,40
4,41
4,24
4,42
4,18
4,2017
4,44
4,45
4,46
5,19
5,12
5,27
5,501
5,548
5,49
5,47
5,31
5,203
5,30
5,480
5,712
5,90
5,875
5,50
6,19
6,27
6,31
6,47
6,48
6,34
6,49
6,50
7,2
7,39
7,41
7,51
7,42
7,18
7,45
7,52
7,6
7,53
7,54
7,55
7,56
7,38
7,50
8,12
8,27
8,73
8,77
8,78
8,79
8,62
8,25
8,52
8,5
8,80
8,23
8,47
8,81
8,3
8,82
8,42
8,83
8,144
8,85
8,86
8,30
8,34
8,44
8,87
8,33
8,88
8,89
8,90
8,91
8,93
8,94
9,12
9,713
9,1658
9,548
9,270
9,501
9,153
9,93
9,11
9,53
9,8
9,30
9,47
9,34
9,90
9,88
9,74
9,150
9,91
9,44
10,12
10,95
10,62
10,39
10,96
10,7
10,4
10,52
10,27
10,97
10,98
10,99
10,100
10,85
10,11
11,4
11,101
11,102
11,28
11,103
11,7
11,96
11,97
11,85
11,11
12,12
12,16
12,104
12,105
12,75
12,106
13,52
13,2
13,101
13,107
13,108
13,109
13,110
13,111
13,112
13,113
13,114
13,115
13,116
13,117
13,118
13,119
13,120
13,121
13,122
13,75
13,123
14,12
14,124
14,11
14,125
14,126
14,127
15,12
15,128
15,27
15,129
15,20
15,89
15,130
15,131
15,132
15,133
15,134
15,23
15,135
15,136
16,12
16,27
16,137
16,20
16,138
16,139
16,52
16,140
16,141
16,40
16,6
16,19
16,142
16,143
16,144
16,145
16,146
16,147
16,34
16,148
16,25
16,149
16,14
16,57
16,150
16,125
17,12
17,540
17,423
17,2633
17,27
17,146
17,109
17,141
17,40
17,19
17,142
17,143
17,144
17,203
17,147
17,34
17,149
17,14
17,57
17,150
17,125
18,12
18,27
18,137
18,20
18,138
18,139
18,52
18,109
18,141
18,40
18,6
18,19
18,142
18,143
18,144
18,145
18,146
18,147
18,34
18,148
18,25
18,149
18,14
18,57
18,150
18,125
19,151
19,152
19,153
19,101
19,27
19,108
19,154
19,149
19,132
19,39
19,61
19,131
19,155
19,52
19,6
19,62
19,156
19,20
19,157
19,158
19,159
19,160
19,112
19,161
19,162
19,12
19,82
19,33
19,76
19,143
19,57
19,163
19,164
19,34
19,145
19,81
19,165
19,166
19,167
19,48
19,168
19,169
19,69
19,170
19,171
19,172
19,173
19,174
19,175
19,204
19,177
19,178
19,179
19,180
19,181
19,182
19,183
19,184
19,185
20,151
20,152
20,12
20,27
20,1492
20,155
20,757
20,205
20,540
20,494
20,501
20,270
20,149
20,292
20,159
20,112
20,90
20,162
20,57
20,127
20,163
20,164
20,34
20,203
20,81
20,165
20,166
20,167
20,48
20,168
20,169
20,170
20,171
20,172
20,173
20,175
20,204
20,177
20,178
20,179
20,180
20,181
20,182
20,183
20,184
20,185
21,12
21,186
21,187
21,188
21,66
21,189
21,190
21,57
21,99
21,191
21,192
21,23
21,193
21,194
21,89
21,195
21,60
21,196
21,131
21,153
21,197
21,198
21,130
21,199
21,46
21,85
21,75
21,112
21,152
21,200
21,151
21,201
21,33
21,27
21,202
21,149
21,163
21,164
21,203
21,34
21,172
21,171
21,170
21,69
21,169
21,168
21,48
21,167
21,166
21,165
21,81
21,173
21,181
21,180
21,174
21,185
21,184
21,183
21,182
21,204
21,175
21,179
21,178
21,177
22,151
22,152
22,27
22,153
22,159
22,149
22,205
22,155
22,160
22,161
22,206
22,162
22,12
22,156
22,207
22,112
22,57
22,202
22,108
22,28
22,52
22,163
22,164
22,34
22,145
22,81
22,165
22,166
22,167
22,48
22,168
22,169
22,69
22,170
22,171
22,172
22,173
22,174
22,175
22,204
22,177
22,178
22,179
22,180
22,181
22,182
22,183
22,184
22,185
23,151
23,152
23,153
23,73
23,101
23,108
23,159
23,27
23,149
23,158
23,61
23,52
23,131
23,51
23,39
23,82
23,62
23,12
23,155
23,157
23,20
23,156
23,160
23,208
23,161
23,59
23,162
23,209
23,112
23,210
23,57
23,202
23,158
23,34
23,164
23,145
23,172
23,171
23,170
23,69
23,169
23,168
23,48
23,167
23,166
23,165
23,81
23,173
23,181
23,180
23,174
23,184
23,183
23,182
23,204
23,175
23,179
23,177
24,12
24,57
24,27
24,58
24,59
24,60
24,61
24,62
24,20
24,63
24,64
24,65
24,66
24,67
24,68
24,69
24,70
24,71
24,51
24,72
24,73
24,11
24,74
24,75
24,76
25,12
25,211
25,27
25,108
25,101
25,20
25,7
25,132
25,157
25,212
25,213
25,214
25,215
25,216
25,25
25,177
25,178
25,179
25,130
25,153
25,217
25,218
25,184
25,219
25,39
25,220
25,53
25,44
25,109
26,12
26,712
26,540
26,425
26,50
26,750
26,590
26,241
26,28
26,7
26,1145
26,74
26,114
26,112
26,2177
26,1123
26,445
27,40
27,221
27,222
27,44
27,101
27,183
28,223
28,182
28,187
28,224
28,155
28,149
28,57
28,27
28,225
28,209
28,160
28,114
28,33
28,76
29,223
29,906
29,712
29,27
29,418
29,2727
29,426
29,2638
29,185
29,141
29,57
29,149
29,114
29,183
29,2482
29,225
29,182
29,160
29,76
30,12
30,27
30,72
30,223
30,114
30,2936
30,227
30,2937
30,2939
30,230
30,162
30,90
31,223
31,72
31,182
31,187
31,73
31,39
31,27
31,224
31,231
31,23
31,77
31,92
31,232
31,78
31,79
31,20
31,52
31,103
31,69
31,233
31,234
31,225
31,114
31,101
31,183
31,33
32,223
32,182
32,72
32,39
32,187
32,27
32,78
32,79
32,231
32,23
32,77
32,52
32,103
32,92
32,232
32,235
32,206
32,20
32,236
32,237
32,69
32,233
32,224
32,114
32,225
32,101
32,183
32,33
33,12
33,238
33,23
33,239
33,77
33,240
33,99
33,89
33,105
33,241
33,242
33,243
33,153
33,75
33,244
33,245
33,11
33,130
33,135
33,246
33,157
33,247
33,248
33,150
33,249
33,200
33,250
33,161
33,251
34,12
34,238
34,132
34,239
34,99
34,240
34,1
34,46
34,252
34,253
34,81
34,19
34,30
34,254
34,103
34,218
34,255
34,75
34,245
34,153
34,244
34,11
34,157
34,246
34,130
34,161
34,256
34,250
34,257
34,258
35,146
35,34
35,538
35,12
35,52
35,18
35,2736
35,2737
35,185
35,625
35,2441
35,27
35,2738
35,44
35,2739
35,114
36,259
36,24
36,39
36,260
37,12
37,27
37,89
37,129
37,261
37,99
37,19
37,77
37,262
37,20
37,263
37,264
37,30
37,153
37,75
37,265
37,200
37,258
37,154
37,266
37,23
37,267
37,268
37,135
37,238
37,245
38,12
38,230
38,269
38,90
